datetime,consumption,production
2013-10-16 01:00:00,42.0,536
2013-10-16 01:30:00,79.0,436
2013-10-16 02:00:00,25.0,208
2013-10-16 02:30:00,91.0,90
2013-10-16 03:00:00,9.000000000000002,47
2013-10-16 03:30:00,108.0,19
2013-10-16 04:00:00,136.99999999999997,3
2013-10-16 04:30:00,115.0,0
2013-10-16 05:00:00,105.0,0
2013-10-16 05:30:00,102.0,0
2013-10-16 06:00:00,560.0,0
2013-10-16 06:30:00,62.0,0
2013-10-16 07:00:00,55.0,0
2013-10-16 07:30:00,48.0,0
2013-10-16 08:00:00,72.00000000000001,0
2013-10-16 08:30:00,36.00000000000001,0
2013-10-16 09:00:00,755.9999999999999,0
2013-10-16 09:30:00,186.00000000000006,0
2013-10-16 10:00:00,303.0,0
2013-10-16 10:30:00,111.0,0
2013-10-16 11:00:00,893.0,0
2013-10-16 11:30:00,143.00000000000003,0
2013-10-16 12:00:00,163.99999999999997,0
2013-10-16 12:30:00,155.0,0
2013-10-16 13:00:00,111.0,0
2013-10-16 13:30:00,103.0,0
2013-10-16 14:00:00,60.0,0
2013-10-16 14:30:00,42.0,0
2013-10-16 15:00:00,111.0,0
2013-10-16 15:30:00,117.0,4
2013-10-16 16:00:00,85.0,35
2013-10-16 16:30:00,138.0,105
2013-10-16 17:00:00,71.0,224
2013-10-16 17:30:00,568.0,326
2013-10-16 18:00:00,78.0,465
2013-10-16 18:30:00,181.0,576
2013-10-16 19:00:00,981.0,672
2013-10-16 19:30:00,187.0,755
2013-10-16 20:00:00,190.0,820
2013-10-16 20:30:00,168.0,870
2013-10-16 21:00:00,165.0,904
2013-10-16 21:30:00,600.0,922
2013-10-16 22:00:00,542.0,924
2013-10-16 22:30:00,80.0,907
2013-10-16 23:00:00,145.0,876
2013-10-16 23:30:00,114.0,829
2013-10-17 00:00:00,90.0,759
2013-10-17 00:30:00,124.0,678
2013-10-17 01:00:00,15.0,588
2013-10-17 01:30:00,101.0,452
2013-10-17 02:00:00,35.0,345
2013-10-17 02:30:00,69.0,151
2013-10-17 03:00:00,61.0,41
2013-10-17 03:30:00,112.0,18
2013-10-17 04:00:00,116.0,3
2013-10-17 04:30:00,107.0,0
2013-10-17 05:00:00,103.0,0
2013-10-17 05:30:00,101.0,0
2013-10-17 06:00:00,45.0,0
2013-10-17 06:30:00,54.00000000000001,0
2013-10-17 07:00:00,578.0,0
2013-10-17 07:30:00,23.0,0
2013-10-17 08:00:00,104.0,0
2013-10-17 08:30:00,25.0,0
2013-10-17 09:00:00,79.0,0
2013-10-17 09:30:00,75.0,0
2013-10-17 10:00:00,993.0,0
2013-10-17 10:30:00,188.0,0
2013-10-17 11:00:00,104.0,0
2013-10-17 11:30:00,166.99999999999997,0
2013-10-17 12:00:00,162.0,0
2013-10-17 12:30:00,515.0,0
2013-10-17 13:00:00,523.0,0
2013-10-17 13:30:00,140.0,0
2013-10-17 14:00:00,136.99999999999997,0
2013-10-17 14:30:00,605.0,0
2013-10-17 15:00:00,116.0,0
2013-10-17 15:30:00,102.0,7
2013-10-17 16:00:00,362.0,58
2013-10-17 16:30:00,194.0,157
2013-10-17 17:00:00,136.99999999999997,283
2013-10-17 17:30:00,89.00000000000001,403
2013-10-17 18:00:00,99.0,517
2013-10-17 18:30:00,143.00000000000003,625
2013-10-17 19:00:00,177.0,720
2013-10-17 19:30:00,716.0,801
2013-10-17 20:00:00,273.0,873
2013-10-17 20:30:00,166.99999999999997,916
2013-10-17 21:00:00,163.99999999999997,949
2013-10-17 21:30:00,172.0,965
2013-10-17 22:00:00,750.9999999999999,961
2013-10-17 22:30:00,166.0,943
2013-10-17 23:00:00,136.0,901
2013-10-17 23:30:00,83.0,841
2013-10-18 00:00:00,140.0,771
2013-10-18 00:30:00,79.0,686
2013-10-18 01:00:00,529.0,602
2013-10-18 01:30:00,102.0,488
2013-10-18 02:00:00,45.0,375
2013-10-18 02:30:00,59.0,259
2013-10-18 03:00:00,120.0,144
2013-10-18 03:30:00,128.0,51
2013-10-18 04:00:00,111.0,6
2013-10-18 04:30:00,604.0,0
2013-10-18 05:00:00,102.0,0
2013-10-18 05:30:00,94.0,0
2013-10-18 06:00:00,10.0,0
2013-10-18 06:30:00,98.0,0
2013-10-18 07:00:00,37.00000000000001,0
2013-10-18 07:30:00,648.0,0
2013-10-18 08:00:00,86.0,0
2013-10-18 08:30:00,128.0,0
2013-10-18 09:00:00,199.0,0
2013-10-18 09:30:00,90.0,0
2013-10-18 10:00:00,773.0,0
2013-10-18 10:30:00,118.0,0
2013-10-18 11:00:00,132.0,0
2013-10-18 11:30:00,150.0,0
2013-10-18 12:00:00,144.00000000000003,0
2013-10-18 12:30:00,142.0,0
2013-10-18 13:00:00,970.0,0
2013-10-18 13:30:00,126.0,0
2013-10-18 14:00:00,47.0,0
2013-10-18 14:30:00,89.00000000000001,0
2013-10-18 15:00:00,88.00000000000001,0
2013-10-18 15:30:00,118.0,2
2013-10-18 16:00:00,140.0,15
2013-10-18 16:30:00,108.0,50
2013-10-18 17:00:00,583.0,180
2013-10-18 17:30:00,147.0,196
2013-10-18 18:00:00,69.0,175
2013-10-18 18:30:00,114.0,223
2013-10-18 19:00:00,204.0,450
2013-10-18 19:30:00,259.0,449
2013-10-18 20:00:00,170.0,470
2013-10-18 20:30:00,166.0,595
2013-10-18 21:00:00,163.0,387
2013-10-18 21:30:00,517.0,474
2013-10-18 22:00:00,356.00000000000006,764
2013-10-18 22:30:00,79.0,589
2013-10-18 23:00:00,104.0,618
2013-10-18 23:30:00,64.0,588
2013-10-19 00:00:00,39.0,405
2013-10-19 00:30:00,94.0,311
2013-10-19 01:00:00,11.0,337
2013-10-19 01:30:00,100.0,321
2013-10-19 02:00:00,27.000000000000004,189
2013-10-19 02:30:00,77.0,88
2013-10-19 03:00:00,136.99999999999997,44
2013-10-19 03:30:00,118.0,20
2013-10-19 04:00:00,106.0,3
2013-10-19 04:30:00,102.0,0
2013-10-19 05:00:00,86.0,0
2013-10-19 05:30:00,17.0,0
2013-10-19 06:00:00,108.0,0
2013-10-19 06:30:00,10.0,0
2013-10-19 07:00:00,93.0,0
2013-10-19 07:30:00,537.9999999999999,0
2013-10-19 08:00:00,77.0,0
2013-10-19 08:30:00,234.0,0
2013-10-19 09:00:00,1713.0,0
2013-10-19 09:30:00,67.0,0
2013-10-19 10:00:00,217.0,0
2013-10-19 10:30:00,117.0,0
2013-10-19 11:00:00,155.0,0
2013-10-19 11:30:00,684.0,0
2013-10-19 12:00:00,122.0,0
2013-10-19 12:30:00,138.0,0
2013-10-19 13:00:00,91.0,0
2013-10-19 13:30:00,79.0,0
2013-10-19 14:00:00,123.0,0
2013-10-19 14:30:00,52.00000000000001,0
2013-10-19 15:00:00,139.0,0
2013-10-19 15:30:00,58.0,3
2013-10-19 16:00:00,114.0,19
2013-10-19 16:30:00,96.0,39
2013-10-19 17:00:00,78.0,96
2013-10-19 17:30:00,163.99999999999997,126
2013-10-19 18:00:00,75.0,253
2013-10-19 18:30:00,129.0,263
2013-10-19 19:00:00,713.0,230
2013-10-19 19:30:00,180.0,309
2013-10-19 20:00:00,171.0,412
2013-10-19 20:30:00,163.0,415
2013-10-19 21:00:00,160.0,617
2013-10-19 21:30:00,153.0,680
2013-10-19 22:00:00,702.0000000000001,725
2013-10-19 22:30:00,119.0,489
2013-10-19 23:00:00,113.0,664
2013-10-19 23:30:00,160.0,796
2013-10-20 00:00:00,50.0,615
2013-10-20 00:30:00,86.0,328
2013-10-20 01:00:00,26.0,606
2013-10-20 01:30:00,77.0,412
2013-10-20 02:00:00,45.0,249
2013-10-20 02:30:00,105.0,184
2013-10-20 03:00:00,117.0,111
2013-10-20 03:30:00,108.0,53
2013-10-20 04:00:00,103.0,8
2013-10-20 04:30:00,101.0,0
2013-10-20 05:00:00,48.0,0
2013-10-20 05:30:00,51.0,0
2013-10-20 06:00:00,81.99999999999999,0
2013-10-20 06:30:00,19.0,0
2013-10-20 07:00:00,103.0,0
2013-10-20 07:30:00,446.0,0
2013-10-20 08:00:00,170.0,0
2013-10-20 08:30:00,46.0,0
2013-10-20 09:00:00,767.0,0
2013-10-20 09:30:00,874.0000000000001,0
2013-10-20 10:00:00,110.0,0
2013-10-20 10:30:00,297.0,0
2013-10-20 11:00:00,155.0,0
2013-10-20 11:30:00,140.0,0
2013-10-20 12:00:00,108.0,0
2013-10-20 12:30:00,111.0,0
2013-10-20 13:00:00,104.0,0
2013-10-20 13:30:00,22.0,0
2013-10-20 14:00:00,87.0,0
2013-10-20 14:30:00,53.0,0
2013-10-20 15:00:00,55.0,0
2013-10-20 15:30:00,84.0,11
2013-10-20 16:00:00,485.0,78
2013-10-20 16:30:00,208.0,193
2013-10-20 17:00:00,284.0,328
2013-10-20 17:30:00,20.0,465
2013-10-20 18:00:00,141.0,586
2013-10-20 18:30:00,734.0000000000001,693
2013-10-20 19:00:00,182.0,789
2013-10-20 19:30:00,170.0,870
2013-10-20 20:00:00,225.0,938
2013-10-20 20:30:00,161.0,987
2013-10-20 21:00:00,94.0,1021
2013-10-20 21:30:00,996.0,1039
2013-10-20 22:00:00,120.0,1037
2013-10-20 22:30:00,116.0,1017
2013-10-20 23:00:00,150.0,982
2013-10-20 23:30:00,102.0,933
2013-10-21 00:00:00,147.0,864
2013-10-21 00:30:00,68.0,784
2013-10-21 01:00:00,65.0,681
2013-10-21 01:30:00,61.0,575
2013-10-21 02:00:00,58.0,454
2013-10-21 02:30:00,126.0,325
2013-10-21 03:00:00,113.0,195
2013-10-21 03:30:00,105.0,80
2013-10-21 04:00:00,102.0,12
2013-10-21 04:30:00,101.0,0
2013-10-21 05:00:00,17.0,0
2013-10-21 05:30:00,87.0,0
2013-10-21 06:00:00,657.0,0
2013-10-21 06:30:00,926.0,0
2013-10-21 07:00:00,139.0,0
2013-10-21 07:30:00,26.0,0
2013-10-21 08:00:00,86.0,0
2013-10-21 08:30:00,49.0,0
2013-10-21 09:00:00,60.0,0
2013-10-21 09:30:00,59.0,0
2013-10-21 10:00:00,90.0,0
2013-10-21 10:30:00,120.0,0
2013-10-21 11:00:00,111.0,0
2013-10-21 11:30:00,130.0,0
2013-10-21 12:00:00,138.0,0
2013-10-21 12:30:00,162.0,0
2013-10-21 13:00:00,141.0,0
2013-10-21 13:30:00,92.0,0
2013-10-21 14:00:00,92.0,0
2013-10-21 14:30:00,110.0,0
2013-10-21 15:00:00,75.0,0
2013-10-21 15:30:00,129.0,12
2013-10-21 16:00:00,56.0,82
2013-10-21 16:30:00,653.0,196
2013-10-21 17:00:00,330.0,326
2013-10-21 17:30:00,260.0,463
2013-10-21 18:00:00,172.0,579
2013-10-21 18:30:00,170.0,689
2013-10-21 19:00:00,176.00000000000003,785
2013-10-21 19:30:00,171.0,864
2013-10-21 20:00:00,250.0,931
2013-10-21 20:30:00,735.0,978
2013-10-21 21:00:00,166.99999999999997,1012
2013-10-21 21:30:00,170.0,1028
2013-10-21 22:00:00,98.0,1034
2013-10-21 22:30:00,237.0,1020
2013-10-21 23:00:00,577.0000000000001,985
2013-10-21 23:30:00,70.0,935
2013-10-22 00:00:00,146.0,869
2013-10-22 00:30:00,104.0,786
2013-10-22 01:00:00,14.0,689
2013-10-22 01:30:00,104.0,578
2013-10-22 02:00:00,139.0,455
2013-10-22 02:30:00,120.0,327
2013-10-22 03:00:00,106.0,196
2013-10-22 03:30:00,103.0,82
2013-10-22 04:00:00,101.0,13
2013-10-22 04:30:00,65.0,0
2013-10-22 05:00:00,42.0,0
2013-10-22 05:30:00,103.0,0
2013-10-22 06:00:00,14.0,0
2013-10-22 06:30:00,93.0,0
2013-10-22 07:00:00,51.0,0
2013-10-22 07:30:00,55.0,0
2013-10-22 08:00:00,87.0,0
2013-10-22 08:30:00,18.000000000000004,0
2013-10-22 09:00:00,104.0,0
2013-10-22 09:30:00,532.0,0
2013-10-22 10:00:00,279.0,0
2013-10-22 10:30:00,343.0,0
2013-10-22 11:00:00,719.0000000000001,0
2013-10-22 11:30:00,142.0,0
2013-10-22 12:00:00,136.0,0
2013-10-22 12:30:00,161.0,0
2013-10-22 13:00:00,577.0000000000001,0
2013-10-22 13:30:00,1149.0,0
2013-10-22 14:00:00,1474.0,0
2013-10-22 14:30:00,487.0,0
2013-10-22 15:00:00,45.0,0
2013-10-22 15:30:00,77.0,14
2013-10-22 16:00:00,38.0,87
2013-10-22 16:30:00,178.00000000000003,205
2013-10-22 17:00:00,100.0,348
2013-10-22 17:30:00,188.0,479
2013-10-22 18:00:00,191.0,598
2013-10-22 18:30:00,173.0,709
2013-10-22 19:00:00,691.0,805
2013-10-22 19:30:00,165.0,886
2013-10-22 20:00:00,163.0,953
2013-10-22 20:30:00,136.99999999999997,999
2013-10-22 21:00:00,90.0,1034
2013-10-22 21:30:00,180.0,1049
2013-10-22 22:00:00,174.0,1048
2013-10-22 22:30:00,606.0,1032
2013-10-22 23:00:00,163.99999999999997,998
2013-10-22 23:30:00,113.0,949
2013-10-23 00:00:00,92.0,881
2013-10-23 00:30:00,96.0,798
2013-10-23 01:00:00,14.0,700
2013-10-23 01:30:00,132.0,590
2013-10-23 02:00:00,125.0,465
2013-10-23 02:30:00,114.0,333
2013-10-23 03:00:00,104.0,201
2013-10-23 03:30:00,102.0,86
2013-10-23 04:00:00,101.0,14
2013-10-23 04:30:00,81.0,0
2013-10-23 05:00:00,21.0,0
2013-10-23 05:30:00,104.0,0
2013-10-23 06:00:00,39.0,0
2013-10-23 06:30:00,66.0,0
2013-10-23 07:00:00,98.0,0
2013-10-23 07:30:00,13.0,0
2013-10-23 08:00:00,1426.9999999999998,0
2013-10-23 08:30:00,887.0,0
2013-10-23 09:00:00,45.0,0
2013-10-23 09:30:00,349.0,0
2013-10-23 10:00:00,122.0,0
2013-10-23 10:30:00,129.0,0
2013-10-23 11:00:00,147.0,0
2013-10-23 11:30:00,138.0,0
2013-10-23 12:00:00,143.00000000000003,0
2013-10-23 12:30:00,136.99999999999997,0
2013-10-23 13:00:00,86.0,0
2013-10-23 13:30:00,537.9999999999999,0
2013-10-23 14:00:00,106.0,0
2013-10-23 14:30:00,22.0,0
2013-10-23 15:00:00,90.0,0
2013-10-23 15:30:00,94.0,15
2013-10-23 16:00:00,81.99999999999999,91
2013-10-23 16:30:00,142.0,214
2013-10-23 17:00:00,142.0,360
2013-10-23 17:30:00,170.0,484
2013-10-23 18:00:00,150.0,604
2013-10-23 18:30:00,109.0,714
2013-10-23 19:00:00,146.0,810
2013-10-23 19:30:00,163.0,890
2013-10-23 20:00:00,161.0,955
2013-10-23 20:30:00,255.0,1004
2013-10-23 21:00:00,757.0,1037
2013-10-23 21:30:00,287.0,1052
2013-10-23 22:00:00,161.0,1053
2013-10-23 22:30:00,115.0,1036
2013-10-23 23:00:00,113.0,1002
2013-10-23 23:30:00,153.0,953
2013-10-24 00:00:00,59.0,885
2013-10-24 00:30:00,617.0,800
2013-10-24 01:00:00,115.0,703
2013-10-24 01:30:00,131.0,592
2013-10-24 02:00:00,114.0,466
2013-10-24 02:30:00,105.0,335
2013-10-24 03:00:00,102.0,206
2013-10-24 03:30:00,101.0,89
2013-10-24 04:00:00,70.0,15
2013-10-24 04:30:00,38.0,0
2013-10-24 05:00:00,101.0,0
2013-10-24 05:30:00,20.0,0
2013-10-24 06:00:00,91.0,0
2013-10-24 06:30:00,68.0,0
2013-10-24 07:00:00,40.0,0
2013-10-24 07:30:00,104.0,0
2013-10-24 08:00:00,30.0,0
2013-10-24 08:30:00,80.0,0
2013-10-24 09:00:00,1033.0,0
2013-10-24 09:30:00,302.0,0
2013-10-24 10:00:00,183.0,0
2013-10-24 10:30:00,142.0,0
2013-10-24 11:00:00,139.0,0
2013-10-24 11:30:00,136.99999999999997,0
2013-10-24 12:00:00,136.0,0
2013-10-24 12:30:00,65.0,0
2013-10-24 13:00:00,94.0,0
2013-10-24 13:30:00,87.0,0
2013-10-24 14:00:00,80.0,0
2013-10-24 14:30:00,807.0,0
2013-10-24 15:00:00,981.0,0
2013-10-24 15:30:00,100.0,16
2013-10-24 16:00:00,69.0,91
2013-10-24 16:30:00,134.0,208
2013-10-24 17:00:00,147.0,346
2013-10-24 17:30:00,152.0,476
2013-10-24 18:00:00,151.0,593
2013-10-24 18:30:00,873.0,700
2013-10-24 19:00:00,165.0,796
2013-10-24 19:30:00,166.0,872
2013-10-24 20:00:00,119.0,934
2013-10-24 20:30:00,116.0,981
2013-10-24 21:00:00,264.0,1015
2013-10-24 21:30:00,163.0,1028
2013-10-24 22:00:00,161.0,1030
2013-10-24 22:30:00,118.0,1012
2013-10-24 23:00:00,688.0,972
2013-10-24 23:30:00,161.0,923
2013-10-25 00:00:00,91.0,852
2013-10-25 00:30:00,122.0,768
2013-10-25 01:00:00,152.0,671
2013-10-25 01:30:00,119.0,559
2013-10-25 02:00:00,108.0,437
2013-10-25 02:30:00,503.0,309
2013-10-25 03:00:00,195.0,187
2013-10-25 03:30:00,91.0,78
2013-10-25 04:00:00,9.000000000000002,13
2013-10-25 04:30:00,102.0,0
2013-10-25 05:00:00,33.0,0
2013-10-25 05:30:00,70.0,0
2013-10-25 06:00:00,73.0,0
2013-10-25 06:30:00,28.0,0
2013-10-25 07:00:00,103.0,0
2013-10-25 07:30:00,11.0,0
2013-10-25 08:00:00,91.0,0
2013-10-25 08:30:00,764.0,0
2013-10-25 09:00:00,682.0,0
2013-10-25 09:30:00,391.0,0
2013-10-25 10:00:00,113.0,0
2013-10-25 10:30:00,139.0,0
2013-10-25 11:00:00,110.0,0
2013-10-25 11:30:00,66.0,0
2013-10-25 12:00:00,222.0,0
2013-10-25 12:30:00,506.0,0
2013-10-25 13:00:00,100.0,0
2013-10-25 13:30:00,41.0,0
2013-10-25 14:00:00,63.0,0
2013-10-25 14:30:00,77.0,0
2013-10-25 15:00:00,26.0,0
2013-10-25 15:30:00,181.0,17
2013-10-25 16:00:00,136.99999999999997,94
2013-10-25 16:30:00,99.0,218
2013-10-25 17:00:00,160.0,351
2013-10-25 17:30:00,149.0,473
2013-10-25 18:00:00,145.0,592
2013-10-25 18:30:00,159.0,700
2013-10-25 19:00:00,163.99999999999997,794
2013-10-25 19:30:00,582.0000000000001,873
2013-10-25 20:00:00,154.0,937
2013-10-25 20:30:00,88.00000000000001,985
2013-10-25 21:00:00,142.0,1018
2013-10-25 21:30:00,117.0,1035
2013-10-25 22:00:00,687.0,1037
2013-10-25 22:30:00,146.0,1022
2013-10-25 23:00:00,46.0,984
2013-10-25 23:30:00,112.0,938
2013-10-26 00:00:00,10.0,857
2013-10-26 00:30:00,124.0,776
2013-10-26 01:00:00,123.0,685
2013-10-26 01:30:00,109.0,562
2013-10-26 02:00:00,104.0,459
2013-10-26 02:30:00,106.0,330
2013-10-26 03:00:00,10.0,204
2013-10-26 03:30:00,95.0,90
2013-10-26 04:00:00,26.0,17
2013-10-26 04:30:00,76.0,0
2013-10-26 05:00:00,42.0,0
2013-10-26 05:30:00,59.0,0
2013-10-26 06:00:00,55.0,0
2013-10-26 06:30:00,49.0,0
2013-10-26 07:00:00,62.0,0
2013-10-26 07:30:00,38.0,0
2013-10-26 08:00:00,542.0,0
2013-10-26 08:30:00,123.0,0
2013-10-26 09:00:00,111.0,0
2013-10-26 09:30:00,442.0,0
2013-10-26 10:00:00,483.0,0
2013-10-26 10:30:00,260.0,0
2013-10-26 11:00:00,126.0,0
2013-10-26 11:30:00,109.0,0
2013-10-26 12:00:00,75.0,0
2013-10-26 12:30:00,140.0,0
2013-10-26 13:00:00,44.0,0
2013-10-26 13:30:00,134.0,0
2013-10-26 14:00:00,30.0,0
2013-10-26 14:30:00,85.0,0
2013-10-26 15:00:00,536.0,0
2013-10-26 15:30:00,61.0,21
2013-10-26 16:00:00,67.0,112
2013-10-26 16:30:00,138.0,242
2013-10-26 17:00:00,120.0,387
2013-10-26 17:30:00,203.0,515
2013-10-26 18:00:00,359.0,639
2013-10-26 18:30:00,1155.0,751
2013-10-26 19:00:00,93.0,850
2013-10-26 19:30:00,126.0,933
2013-10-26 20:00:00,126.0,999
2013-10-26 20:30:00,105.0,1036
2013-10-26 21:00:00,140.0,1067
2013-10-26 21:30:00,104.0,1084
2013-10-26 22:00:00,143.00000000000003,1087
2013-10-26 22:30:00,140.0,1070
2013-10-26 23:00:00,611.0,1035
2013-10-26 23:30:00,52.00000000000001,987
2013-10-27 00:00:00,145.0,920
2013-10-27 00:30:00,159.0,834
2013-10-27 01:00:00,117.0,734
2013-10-27 01:30:00,105.0,621
2013-10-27 02:00:00,101.0,494
2013-10-27 02:30:00,52.00000000000001,362
2013-10-27 03:00:00,50.0,228
2013-10-27 03:30:00,69.0,104
2013-10-27 04:00:00,33.0,21
2013-10-27 04:30:00,86.0,0
2013-10-27 05:00:00,18.000000000000004,0
2013-10-27 05:30:00,95.0,0
2013-10-27 06:00:00,10.0,0
2013-10-27 06:30:00,98.0,0
2013-10-27 07:00:00,13.0,0
2013-10-27 07:30:00,88.00000000000001,0
2013-10-27 08:00:00,87.0,0
2013-10-27 08:30:00,834.0000000000001,0
2013-10-27 09:00:00,243.0,0
2013-10-27 09:30:00,108.0,0
2013-10-27 10:00:00,102.0,0
2013-10-27 10:30:00,21.0,0
2013-10-27 11:00:00,87.0,0
2013-10-27 11:30:00,61.0,0
2013-10-27 12:00:00,52.00000000000001,0
2013-10-27 12:30:00,73.0,0
2013-10-27 13:00:00,31.0,0
2013-10-27 13:30:00,560.0,0
2013-10-27 14:00:00,16.0,0
2013-10-27 14:30:00,103.0,0
2013-10-27 15:00:00,10.0,0
2013-10-27 15:30:00,96.0,22
2013-10-27 16:00:00,142.0,110
2013-10-27 16:30:00,155.0,244
2013-10-27 17:00:00,364.0,384
2013-10-27 17:30:00,376.0,511
2013-10-27 18:00:00,117.0,633
2013-10-27 18:30:00,856.0,745
2013-10-27 19:00:00,159.0,841
2013-10-27 19:30:00,69.0,923
2013-10-27 20:00:00,163.0,989
2013-10-27 20:30:00,81.99999999999999,1036
2013-10-27 21:00:00,140.0,1070
2013-10-27 21:30:00,181.0,1085
2013-10-27 22:00:00,150.0,1085
2013-10-27 22:30:00,655.0,1069
2013-10-27 23:00:00,140.0,1033
2013-10-27 23:30:00,81.0,984
2013-10-28 00:00:00,172.0,914
2013-10-28 00:30:00,144.00000000000003,828
2013-10-28 01:00:00,128.0,726
2013-10-28 01:30:00,103.0,611
2013-10-28 02:00:00,70.0,482
2013-10-28 02:30:00,34.0,351
2013-10-28 03:00:00,85.0,217
2013-10-28 03:30:00,19.0,98
2013-10-28 04:00:00,103.0,20
2013-10-28 04:30:00,9.000000000000002,0
2013-10-28 05:00:00,93.0,0
2013-10-28 05:30:00,29.0,0
2013-10-28 06:00:00,632.0,0
2013-10-28 06:30:00,132.0,0
2013-10-28 07:00:00,139.0,0
2013-10-28 07:30:00,439.0,0
2013-10-28 08:00:00,361.0,0
2013-10-28 08:30:00,119.0,0
2013-10-28 09:00:00,106.0,0
2013-10-28 09:30:00,103.0,0
2013-10-28 10:00:00,42.0,0
2013-10-28 10:30:00,66.0,0
2013-10-28 11:00:00,93.0,0
2013-10-28 11:30:00,79.0,0
2013-10-28 12:00:00,109.0,0
2013-10-28 12:30:00,74.00000000000001,0
2013-10-28 13:00:00,147.0,0
2013-10-28 13:30:00,144.00000000000003,0
2013-10-28 14:00:00,140.0,0
2013-10-28 14:30:00,110.0,0
2013-10-28 15:00:00,105.0,0
2013-10-28 15:30:00,121.0,7
2013-10-28 16:00:00,623.0,27
2013-10-28 16:30:00,434.0,64
2013-10-28 17:00:00,146.0,222
2013-10-28 17:30:00,142.0,223
2013-10-28 18:00:00,141.0,295
2013-10-28 18:30:00,141.0,397
2013-10-28 19:00:00,168.0,491
2013-10-28 19:30:00,147.0,596
2013-10-28 20:00:00,207.0,552
2013-10-28 20:30:00,163.99999999999997,674
2013-10-28 21:00:00,103.0,634
2013-10-28 21:30:00,130.0,529
2013-10-28 22:00:00,162.0,801
2013-10-28 22:30:00,72.00000000000001,930
2013-10-28 23:00:00,163.99999999999997,902
2013-10-28 23:30:00,160.0,785
2013-10-29 00:00:00,875.0,517
2013-10-29 00:30:00,141.0,260
2013-10-29 01:00:00,135.0,168
2013-10-29 01:30:00,114.0,170
2013-10-29 02:00:00,102.0,189
2013-10-29 02:30:00,86.0,210
2013-10-29 03:00:00,17.0,99
2013-10-29 03:30:00,106.0,48
2013-10-29 04:00:00,37.00000000000001,10
2013-10-29 04:30:00,70.0,0
2013-10-29 05:00:00,86.0,0
2013-10-29 05:30:00,19.0,0
2013-10-29 06:00:00,104.0,0
2013-10-29 06:30:00,32.0,0
2013-10-29 07:00:00,71.0,0
2013-10-29 07:30:00,140.0,0
2013-10-29 08:00:00,121.0,0
2013-10-29 08:30:00,719.0000000000001,0
2013-10-29 09:00:00,118.0,0
2013-10-29 09:30:00,103.0,0
2013-10-29 10:00:00,405.0,0
2013-10-29 10:30:00,662.9999999999999,0
2013-10-29 11:00:00,62.0,0
2013-10-29 11:30:00,136.0,0
2013-10-29 12:00:00,50.0,0
2013-10-29 12:30:00,136.0,0
2013-10-29 13:00:00,897.0,0
2013-10-29 13:30:00,684.0,0
2013-10-29 14:00:00,561.0,0
2013-10-29 14:30:00,218.0,0
2013-10-29 15:00:00,31.0,0
2013-10-29 15:30:00,417.0,8
2013-10-29 16:00:00,156.0,36
2013-10-29 16:30:00,144.00000000000003,110
2013-10-29 17:00:00,140.0,168
2013-10-29 17:30:00,136.99999999999997,147
2013-10-29 18:00:00,147.0,126
2013-10-29 18:30:00,102.0,221
2013-10-29 19:00:00,129.0,377
2013-10-29 19:30:00,277.0,371
2013-10-29 20:00:00,74.00000000000001,557
2013-10-29 20:30:00,163.99999999999997,439
2013-10-29 21:00:00,843.0,263
2013-10-29 21:30:00,159.0,307
2013-10-29 22:00:00,90.0,257
2013-10-29 22:30:00,699.0000000000001,258
2013-10-29 23:00:00,129.0,254
2013-10-29 23:30:00,191.0,210
2013-10-30 00:00:00,154.0,155
2013-10-30 00:30:00,130.0,134
2013-10-30 01:00:00,102.0,133
2013-10-30 01:30:00,59.0,127
2013-10-30 02:00:00,42.0,131
2013-10-30 02:30:00,81.0,65
2013-10-30 03:00:00,23.0,71
2013-10-30 03:30:00,97.0,61
2013-10-30 04:00:00,12.0,13
2013-10-30 04:30:00,95.0,0
2013-10-30 05:00:00,16.0,0
2013-10-30 05:30:00,85.0,0
2013-10-30 06:00:00,28.0,0
2013-10-30 06:30:00,72.00000000000001,0
2013-10-30 07:00:00,94.0,0
2013-10-30 07:30:00,128.0,0
2013-10-30 08:00:00,114.0,0
2013-10-30 08:30:00,670.0,0
2013-10-30 09:00:00,725.0,0
2013-10-30 09:30:00,152.0,0
2013-10-30 10:00:00,740.0,0
2013-10-30 10:30:00,327.0,0
2013-10-30 11:00:00,45.0,0
2013-10-30 11:30:00,133.0,0
2013-10-30 12:00:00,59.0,0
2013-10-30 12:30:00,119.0,0
2013-10-30 13:00:00,1016.9999999999999,0
2013-10-30 13:30:00,101.0,0
2013-10-30 14:00:00,81.99999999999999,0
2013-10-30 14:30:00,67.0,0
2013-10-30 15:00:00,134.0,0
2013-10-30 15:30:00,161.0,18
2013-10-30 16:00:00,309.0,86
2013-10-30 16:30:00,141.0,194
2013-10-30 17:00:00,138.0,317
2013-10-30 17:30:00,136.0,439
2013-10-30 18:00:00,69.0,572
2013-10-30 18:30:00,110.0,677
2013-10-30 19:00:00,210.0,765
2013-10-30 19:30:00,155.0,848
2013-10-30 20:00:00,147.0,916
2013-10-30 20:30:00,75.0,963
2013-10-30 21:00:00,157.0,998
2013-10-30 21:30:00,1488.0000000000002,1013
2013-10-30 22:00:00,822.0000000000001,1013
2013-10-30 22:30:00,71.0,999
2013-10-30 23:00:00,193.0,961
